id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
13279,UgxvNMPfk64GdqX_4qd4AaABAg.8f015hqs9e28f2MC7Owq0d,_c5zU-4EhuU,"حمد عمار",UCpO_SvMB6E4NScWascqQaGQ,"Kay San yes, yes. Agreed. He who has ears, eyes, listen and see. It is not yet the end but the the beginning of birth pains. You know why this happened to us?because we loved the world so much!!!instead of loving God  and our Brothers and Sisters. Because God is LOVE so he wants us Love ... follows Peace. But dont worry all believers God prepared the new heaven and earth  where all tears and pains will  no longer be felt.","Kay San yes, yes. Agreed. He who has ears, eyes, listen and see. It is not yet the end but the the beginning of birth pains. You know why this happened to us?because we loved the world so much!!!instead of loving God  and our Brothers and Sisters. Because God is LOVE so he wants us Love ... follows Peace. But dont worry all believers God prepared the new heaven and earth  where all tears and pains will  no longer be felt.",2,"2018-04-15 03:19:39","2018-04-15 03:19:39",0,UgxvNMPfk64GdqX_4qd4AaABAg
13280,UgxvNMPfk64GdqX_4qd4AaABAg.8f015hqs9e28f26wmEMQnM,_c5zU-4EhuU,"William Rempkowski",UC-Jpqaf_Gmueal44-b5rqAQ,"Stupid dumb","Stupid dumb",0,"2018-04-15 01:06:21","2018-04-15 01:06:21",0,UgxvNMPfk64GdqX_4qd4AaABAg
13281,Ugxj72cRTvA7hyP-CbR4AaABAg,_c5zU-4EhuU,"Rodney Maynor",UCyZHw6C1B3HmsuDpwuIyjig,"What the fuck does Obama have to do with a dam thing? And Obama is NOT the U.S. President! His rain of terror is over!","What the fuck does Obama have to do with a dam thing? And Obama is NOT the U.S. President! His rain of terror is over!",16,"2018-04-14 05:36:13","2018-04-14 05:36:13",12,null
13282,Ugxj72cRTvA7hyP-CbR4AaABAg.8f011UPJ0tU8f0yEhEHDjC,_c5zU-4EhuU,"Rodney Maynor",UCyZHw6C1B3HmsuDpwuIyjig,"Mary S. Its funny you call the greatest President since Abraham Lincoln (Spanky) and tell me to leave  one of the WORLDS worse Presidents alone. Obama should be in a Cuban prison never to be heard from EVER again. The bad thing is I voted for that moron! I thought well he couldnt do any worse then any other President since the George Bush Senior but Jesus was I dam wrong. Obamas crimes against his own country sure proved that to be the wrong way of thinking! I used to be nither Republican nor Democratic but after Obama I became a full pledged Republican. So with all that said about Obama and soooo many other things that can be said about Obama and Hillary Clinton! Dont get me started on the worlds up most Authority of lying old Hillary. On either one I could wright a dam book on here they both should be in prison for their crimes against this great land and one day when the democrats stop trying to cover shit up or get their lies twisted the both will go to a super max prison. And America will be a much better place because of it.","Mary S. Its funny you call the greatest President since Abraham Lincoln (Spanky) and tell me to leave  one of the WORLDS worse Presidents alone. Obama should be in a Cuban prison never to be heard from EVER again. The bad thing is I voted for that moron! I thought well he couldnt do any worse then any other President since the George Bush Senior but Jesus was I dam wrong. Obamas crimes against his own country sure proved that to be the wrong way of thinking! I used to be nither Republican nor Democratic but after Obama I became a full pledged Republican. So with all that said about Obama and soooo many other things that can be said about Obama and Hillary Clinton! Dont get me started on the worlds up most Authority of lying old Hillary. On either one I could wright a dam book on here they both should be in prison for their crimes against this great land and one day when the democrats stop trying to cover shit up or get their lies twisted the both will go to a super max prison. And America will be a much better place because of it.",1,"2018-04-14 14:22:19","2018-04-14 14:22:19",0,Ugxj72cRTvA7hyP-CbR4AaABAg
13283,Ugxj72cRTvA7hyP-CbR4AaABAg.8f011UPJ0tU8f0nNGiH_Xf,_c5zU-4EhuU,"Mary S.",UCO9YTvZbBKxDVeEce3lm60A,"Rodney Maynor : Obama’s inherited the rein of terror he did not start nor  created it . We are in perfect agreement he is not president of US ; he can’t never be anymore ; leave Obama alone spanky & fanatic need to take responsibility 4 their actions or . Spanky need to ran the country instead of WATCHING TV ALL DAY & PLAYING GOLF . If he can’t ran the country he needs 2 vacate WH ; but we don’t the sinister pence nor the mean eddy Munster .","Rodney Maynor : Obama’s inherited the rein of terror he did not start nor  created it . We are in perfect agreement he is not president of US ; he can’t never be anymore ; leave Obama alone spanky & fanatic need to take responsibility 4 their actions or . Spanky need to ran the country instead of WATCHING TV ALL DAY & PLAYING GOLF . If he can’t ran the country he needs 2 vacate WH ; but we don’t the sinister pence nor the mean eddy Munster .",0,"2018-04-14 12:47:22","2018-04-14 12:47:22",0,Ugxj72cRTvA7hyP-CbR4AaABAg
13284,Ugxj72cRTvA7hyP-CbR4AaABAg.8f011UPJ0tU8f0XKySKSyx,_c5zU-4EhuU,"Eriberto Sosa",UCpM66ZN0O8r5UBrUxmDqVpw,"jemseed agree donald trump is on the brink of running the u.s. into the ground","jemseed agree donald trump is on the brink of running the u.s. into the ground",0,"2018-04-14 10:18:30","2018-04-14 10:18:30",0,Ugxj72cRTvA7hyP-CbR4AaABAg
13285,Ugxj72cRTvA7hyP-CbR4AaABAg.8f011UPJ0tU8f0T20pXg_w,_c5zU-4EhuU,"Raymond Edward01",UCkuW1j0whd5P-brVSSzfEWA,"Obama is coming back to kick Republican ass","Obama is coming back to kick Republican ass",0,"2018-04-14 09:40:58","2018-04-14 09:40:58",0,Ugxj72cRTvA7hyP-CbR4AaABAg
13286,Ugxj72cRTvA7hyP-CbR4AaABAg.8f011UPJ0tU8f0HRVVLuQ0,_c5zU-4EhuU,"Mary S.",UCO9YTvZbBKxDVeEce3lm60A,"WaterFront3000 :lol","WaterFront3000 :lol",0,"2018-04-14 07:59:35","2018-04-14 07:59:35",0,Ugxj72cRTvA7hyP-CbR4AaABAg
13287,Ugwdo4vzVHkesHgIokB4AaABAg,_c5zU-4EhuU,"SUPER FURY",UCz199yVU3KM2435TIhP46Kw,"I call BS","I call BS",4,"2018-04-14 05:35:32","2018-04-14 05:35:32",1,null
13288,Ugwdo4vzVHkesHgIokB4AaABAg.8f00xSi3gCC8f03Cjtdr5o,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"I call Pizza Hut, what did you want on yours?","I call Pizza Hut, what did you want on yours?",0,"2018-04-14 05:55:14","2018-04-14 05:55:14",0,Ugwdo4vzVHkesHgIokB4AaABAg
13289,UgxMEHl_or3A_OMLRL94AaABAg,_c5zU-4EhuU,MegaNoster,UCfCAPKlrpQzGVmbwnMf4h9Q,"Trump just joined dark side and luciferians side, he is enemy of humanity, and Brits are barbarians.","Trump just joined dark side and luciferians side, he is enemy of humanity, and Brits are barbarians.",2,"2018-04-14 05:35:14","2018-04-14 05:35:52",5,null
13290,UgxMEHl_or3A_OMLRL94AaABAg.8f00vCF4pHV8f2LpLWFYMA,_c5zU-4EhuU,"brit nic",UCdCIHe86zaEZmXTCPz4rGrg,"then in protest. stop using anything connected to both inc english language.. try it...","then in protest. stop using anything connected to both inc english language.. try it...",0,"2018-04-15 03:16:24","2018-04-15 03:16:24",0,UgxMEHl_or3A_OMLRL94AaABAg
13291,UgxMEHl_or3A_OMLRL94AaABAg.8f00vCF4pHV8f26gm5x6p-,_c5zU-4EhuU,"Blade Runner",UC8Td5dG1Kq3t868s3Qrx1tw,"dominick virgilio none of us actually KNOW all the plans, facts, or truth... relax & wait and see.","dominick virgilio none of us actually KNOW all the plans, facts, or truth... relax & wait and see.",0,"2018-04-15 01:04:10","2018-04-15 01:04:10",0,UgxMEHl_or3A_OMLRL94AaABAg
13292,UgxMEHl_or3A_OMLRL94AaABAg.8f00vCF4pHV8f1PY0nD8kB,_c5zU-4EhuU,"dominick virgilio",UCl3xq8Olj24-0UaOMttkoig,"a total sell out i knew it all along !","a total sell out i knew it all along !",0,"2018-04-14 18:29:37","2018-04-14 18:29:37",0,UgxMEHl_or3A_OMLRL94AaABAg
13293,UgxMEHl_or3A_OMLRL94AaABAg.8f00vCF4pHV8f06weu0HGh,_c5zU-4EhuU,"Blade Runner",UC8Td5dG1Kq3t868s3Qrx1tw,"MegaNoster I suppose thats a possibility, still a bit too early to tell.","MegaNoster I suppose thats a possibility, still a bit too early to tell.",0,"2018-04-14 06:27:51","2018-04-14 06:27:51",0,UgxMEHl_or3A_OMLRL94AaABAg
13294,Ugx0RNICtE6RsJGjaal4AaABAg,_c5zU-4EhuU,"Todsaphon Meechubot",UCgmpeXHq4BbXbmAqp3VYZfQ,WW3,WW3,4,"2018-04-14 05:33:56","2018-04-14 05:33:56",1,null
13295,Ugx0RNICtE6RsJGjaal4AaABAg.8f00lil_awn8f03R6mhj93,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"My favorite Yu-Gi-Oh card","My favorite Yu-Gi-Oh card",0,"2018-04-14 05:57:11","2018-04-14 05:57:11",0,Ugx0RNICtE6RsJGjaal4AaABAg
13296,UgxhGu7U2kHLHMUwQRB4AaABAg,_c5zU-4EhuU,imisslola321,UCU4YKvbV7VqGBsDXR99tjEA,"What a Hell Obama doing in this matter??!!!! go away Muslim Fake President!!!!!!!!!!!!!!!!! you never was born in US!!!!!!!!!!!  you stole $400Million from Tax payer!!!!!!!!!!! you thief!!!!!!!!!!!!","What a Hell Obama doing in this matter??!!!! go away Muslim Fake President!!!!!!!!!!!!!!!!! you never was born in US!!!!!!!!!!!  you stole $400Million from Tax payer!!!!!!!!!!! you thief!!!!!!!!!!!!",0,"2018-04-14 05:33:17","2018-04-14 05:34:49",1,null
13297,UgxhGu7U2kHLHMUwQRB4AaABAg.8f00h0LDvtV8f06AcwLe--,_c5zU-4EhuU,"Linda Bergen",UCQOx1MRtvlCvE2uaD5rZJ4g,"imisslola321 where you learn that from? Oh never mind, its a NO BRAINER","imisslola321 where you learn that from? Oh never mind, its a NO BRAINER",0,"2018-04-14 06:21:09","2018-04-14 06:21:09",0,UgxhGu7U2kHLHMUwQRB4AaABAg
13298,Ugz05h4bAXLX5BGR5th4AaABAg,_c5zU-4EhuU,"Valerie Buchan",UCgVuRXAlBmdMRoqOFKJ8LHQ,"Ww3 I dont think so not yet anyway !","Ww3 I dont think so not yet anyway !",2,"2018-04-14 05:32:06","2018-04-14 05:32:06",1,null
13299,Ugz05h4bAXLX5BGR5th4AaABAg.8f00ZKCt7e_8f03Z1cyzxt,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Yeah they havent even released the WW2 Expansion yet.","Yeah they havent even released the WW2 Expansion yet.",0,"2018-04-14 05:58:16","2018-04-14 05:58:16",0,Ugz05h4bAXLX5BGR5th4AaABAg
13300,UgytYJfMS9rmBy8wi4N4AaABAg,_c5zU-4EhuU,WakeTheFuckUp,UCkRSSG5Pg648QddB2ChN5FQ,"Now with the Trump admin going to war with Syria and potentially Russia..... over another shadow government false flag... the globalists shall bury all of their lies and millions of innocent civilians with them.
The CIA Mockingbird media will shower you with their false HIStory.
Prepare for the worst and pray for the best.
_By deception thou shalt do war - Mossad_ 
_”Divide & Conquer”_
_Ordo Ab Chao_ 
_E Pluribus Unum_
_Novus Ordo Seclorum_
Welcome to the UN-elected totalitarian New World Order! (By way of consent or conquest - James Warburg).","Now with the Trump admin going to war with Syria and potentially Russia..... over another shadow government false flag... the globalists shall bury all of their lies and millions of innocent civilians with them.
The CIA Mockingbird media will shower you with their false HIStory.
Prepare for the worst and pray for the best.
_By deception thou shalt do war - Mossad_ 
_”Divide & Conquer”_
_Ordo Ab Chao_ 
_E Pluribus Unum_
_Novus Ordo Seclorum_
Welcome to the UN-elected totalitarian New World Order! (By way of consent or conquest - James Warburg).",5,"2018-04-14 05:29:41","2018-04-14 05:29:41",0,null
13301,UgxyxO0Nszeu8TzL8wl4AaABAg,_c5zU-4EhuU,"bloodmoon wulfskrieger",UCV1kODt5mWp0cNx5rN6eMIQ,"take your fake shit and piss off !!!! its not ww3 you idiots :/ just maybe it is needed to rid the world of billions of stupid tide pod condom sniffing whiny fucking retards...","take your fake shit and piss off !!!! its not ww3 you idiots :/ just maybe it is needed to rid the world of billions of stupid tide pod condom sniffing whiny fucking retards...",0,"2018-04-14 05:29:26","2018-04-14 05:29:26",0,null
13302,UgzsNCjI1a-9-Tgn87R4AaABAg,_c5zU-4EhuU,"J Don",UCWQu039oYb_YlP4QwrHzkwQ,"We are the terrorist UK US turkey Germany france ... we are the terrorist not them they call us terrorist where did we get that term from TERRORIST who made It who made it a thing ... they did they called us terrorist and we took that from them as well ...","We are the terrorist UK US turkey Germany france ... we are the terrorist not them they call us terrorist where did we get that term from TERRORIST who made It who made it a thing ... they did they called us terrorist and we took that from them as well ...",0,"2018-04-14 05:28:49","2018-04-14 05:28:49",14,null
13303,UgzsNCjI1a-9-Tgn87R4AaABAg.8f00BBwe0ra8f2Qkajq6Y6,_c5zU-4EhuU,"J Don",UCWQu039oYb_YlP4QwrHzkwQ,"Blade Runner yeah thats true","Blade Runner yeah thats true",0,"2018-04-15 03:59:27","2018-04-15 03:59:27",0,UgzsNCjI1a-9-Tgn87R4AaABAg
13304,UgzsNCjI1a-9-Tgn87R4AaABAg.8f00BBwe0ra8f27G-YLpyD,_c5zU-4EhuU,"Blade Runner",UC8Td5dG1Kq3t868s3Qrx1tw,"J Don that s all any of us can do","J Don that s all any of us can do",1,"2018-04-15 01:09:07","2018-04-15 01:09:07",0,UgzsNCjI1a-9-Tgn87R4AaABAg
13305,UgzsNCjI1a-9-Tgn87R4AaABAg.8f00BBwe0ra8f1G_tlA4Cu,_c5zU-4EhuU,"J Don",UCWQu039oYb_YlP4QwrHzkwQ,"Blade Runner exactly !! Money the cartel was very happy with the deal of course , well I hope for the best but expect the worse , only time over the week will see what happens","Blade Runner exactly !! Money the cartel was very happy with the deal of course , well I hope for the best but expect the worse , only time over the week will see what happens",0,"2018-04-14 17:11:22","2018-04-14 17:11:22",0,UgzsNCjI1a-9-Tgn87R4AaABAg
13306,UgzsNCjI1a-9-Tgn87R4AaABAg.8f00BBwe0ra8f0v6dHrk-p,_c5zU-4EhuU,"Blade Runner",UC8Td5dG1Kq3t868s3Qrx1tw,"J Don if I lived in Syria I dont think I would sleep Much! Maybe with 1 eye open. The war on drugs (as I understand it) was really about - 1. Filling up the prisons, very profitable - 2. Hampering or eliminating the competition of the CIAs drug running, lose shipments to seizure or split profits and have them bring the stuff in. So as usual that war was all about MONEY! Just like everything has been and always will be about the almighty dollar.","J Don if I lived in Syria I dont think I would sleep Much! Maybe with 1 eye open. The war on drugs (as I understand it) was really about - 1. Filling up the prisons, very profitable - 2. Hampering or eliminating the competition of the CIAs drug running, lose shipments to seizure or split profits and have them bring the stuff in. So as usual that war was all about MONEY! Just like everything has been and always will be about the almighty dollar.",0,"2018-04-14 13:55:00","2018-04-14 13:55:00",0,UgzsNCjI1a-9-Tgn87R4AaABAg
13307,UgzsNCjI1a-9-Tgn87R4AaABAg.8f00BBwe0ra8f0RiRIk1h5,_c5zU-4EhuU,"J Don",UCWQu039oYb_YlP4QwrHzkwQ,"Blade Runner yes true but trump never said his allies would join in the strike , at night mind you the cover of darkness is like a stab in the dark half of them would have been sleeping if not all of them ... personally the way I see MJ the govenment made the war on drugs and then months later said we are losing the war on drugs ... do you know what that means people on drugs are winning a war against people not on drugs . How did that happen . Some smart creative mother fuckers on that side ?","Blade Runner yes true but trump never said his allies would join in the strike , at night mind you the cover of darkness is like a stab in the dark half of them would have been sleeping if not all of them ... personally the way I see MJ the govenment made the war on drugs and then months later said we are losing the war on drugs ... do you know what that means people on drugs are winning a war against people not on drugs . How did that happen . Some smart creative mother fuckers on that side ?",0,"2018-04-14 09:29:25","2018-04-14 09:29:25",0,UgzsNCjI1a-9-Tgn87R4AaABAg
13308,Ugxs2Hhm2vl3u5qjrAh4AaABAg,_c5zU-4EhuU,"John Gora",UCwc3pgPyjVw3qG9q_lXs9-w,"Britain? America?
Russia?  China?
All will lose
Hawaii !!  Its all about control !!     China will be a hard one !","Britain? America?
Russia?  China?
All will lose
Hawaii !!  Its all about control !!     China will be a hard one !",0,"2018-04-14 05:27:56","2018-04-14 05:27:56",1,null
13309,Ugxs2Hhm2vl3u5qjrAh4AaABAg.8f004k6Avch8f03JFafce7,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Im a hard one now OwO","Im a hard one now OwO",0,"2018-04-14 05:56:07","2018-04-14 05:56:07",0,Ugxs2Hhm2vl3u5qjrAh4AaABAg
13310,UgwHw_8Nn7tsYQfkpA94AaABAg,_c5zU-4EhuU,"Craig Adams",UCqRBjdgOGRQtPBwR9TyIShQ,"it is just the introduction of to ww3 .dont get your panties to much a bunch it is just begining of the end.","it is just the introduction of to ww3 .dont get your panties to much a bunch it is just begining of the end.",0,"2018-04-14 05:26:05","2018-04-14 05:26:05",0,null
13311,UgzL4eRRucAAYaCP_PV4AaABAg,_c5zU-4EhuU,"popcorn kidd the first",UCN5oiIIGqEaTeIZfdhSdI8g,"Who need bug out bags?","Who need bug out bags?",2,"2018-04-14 05:25:28","2018-04-14 05:25:28",1,null
13312,UgzL4eRRucAAYaCP_PV4AaABAg.8f0-nkre1UF8f03dsFnNDR,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"I do Ill take 12 of your Bug Out Bags","I do Ill take 12 of your Bug Out Bags",1,"2018-04-14 05:59:04","2018-04-14 05:59:04",0,UgzL4eRRucAAYaCP_PV4AaABAg
13313,UgxKoxP1ebydhqWhYr54AaABAg,_c5zU-4EhuU,"itcanbegreat B",UC6o5wvEao_x0UyxGtGce8iA,"Smoke and mirrors people do not pay attention. Putin trump and xi are goung after the Rothschilds and vatican","Smoke and mirrors people do not pay attention. Putin trump and xi are goung after the Rothschilds and vatican",10,"2018-04-14 05:23:35","2018-04-14 05:23:35",10,null
13314,UgxKoxP1ebydhqWhYr54AaABAg.8f0-_wshX5Y8f2TJ0YXTR0,_c5zU-4EhuU,"itcanbegreat B",UC6o5wvEao_x0UyxGtGce8iA,"since 1984","since 1984",1,"2018-04-15 04:21:45","2018-04-15 04:21:45",0,UgxKoxP1ebydhqWhYr54AaABAg
13315,UgxKoxP1ebydhqWhYr54AaABAg.8f0-_wshX5Y8f2TDrbSZNa,_c5zU-4EhuU,"itcanbegreat B",UC6o5wvEao_x0UyxGtGce8iA,"q showed the roths post then follow the money too. who created syria and israel in 1917. holy land to conjure a demon known as the anti christ. all is done to hide Gods existence in my opinion, Follow the money then the cardinals in the vatican.","q showed the roths post then follow the money too. who created syria and israel in 1917. holy land to conjure a demon known as the anti christ. all is done to hide Gods existence in my opinion, Follow the money then the cardinals in the vatican.",1,"2018-04-15 04:21:03","2018-04-15 04:21:03",0,UgxKoxP1ebydhqWhYr54AaABAg
13316,UgxKoxP1ebydhqWhYr54AaABAg.8f0-_wshX5Y8f2TCGF8J0q,_c5zU-4EhuU,"itcanbegreat B",UC6o5wvEao_x0UyxGtGce8iA,"q showed the roths post then follow the money too. who created syria and israel in 1917. holy land to conjure a demon known as the anti christ. all is done to hide Gods existence in my opinion, Follow the money then the cardinals in the vatican.","q showed the roths post then follow the money too. who created syria and israel in 1917. holy land to conjure a demon known as the anti christ. all is done to hide Gods existence in my opinion, Follow the money then the cardinals in the vatican.",0,"2018-04-15 04:20:50","2018-04-15 04:20:50",0,UgxKoxP1ebydhqWhYr54AaABAg
13317,UgxIRodKkDL17yx0IxR4AaABAg,_c5zU-4EhuU,"Robert Hamilton",UCEWVox1_2GF3PLT2fJ8p1oA,BANG!,BANG!,0,"2018-04-14 05:22:27","2018-04-14 05:22:27",1,null
13318,UgxIRodKkDL17yx0IxR4AaABAg.8f0-SaSND4v8f03K8f41As,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Ouch what a loud noise","Ouch what a loud noise",0,"2018-04-14 05:56:14","2018-04-14 05:56:14",0,UgxIRodKkDL17yx0IxR4AaABAg
13319,UgwUWXdCySvJeuifmpZ4AaABAg,_c5zU-4EhuU,"rick bellis",UCraCxQnybYmGG4w5EwtwnAA,"we dont have enough bullets to  go up against russia and china at once","we dont have enough bullets to  go up against russia and china at once",2,"2018-04-14 05:21:39","2018-04-14 05:21:39",3,null
13320,UgwUWXdCySvJeuifmpZ4AaABAg.8f0-MhUWgFj8f2LsaKQxVZ,_c5zU-4EhuU,"brit nic",UCdCIHe86zaEZmXTCPz4rGrg,"we do...","we do...",0,"2018-04-15 03:16:51","2018-04-15 03:16:51",0,UgwUWXdCySvJeuifmpZ4AaABAg
